datetime,count
2011-01-20 00:00:00,13.529408019025936
2011-01-20 01:00:00,22.225127220627
2011-01-20 02:00:00,29.580336020312387
2011-01-20 03:00:00,37.03307674472035
2011-01-20 04:00:00,44.38828554440576
2011-01-20 05:00:00,36.08686676402874
2011-01-20 06:00:00,37.39346833195546
2011-01-20 07:00:00,54.85945935156235
2011-01-20 08:00:00,63.13840510700105
2011-01-20 09:00:00,89.5051741460494
2011-01-20 10:00:00,101.87236848508294
2011-01-20 11:00:00,131.9711162102001
2011-01-20 12:00:00,156.24631238410836
2011-01-20 13:00:00,148.21710806093165
2011-01-20 14:00:00,162.06583924221658
2011-01-20 15:00:00,176.39339222941396
2011-01-20 16:00:00,168.68763106565024
2011-01-20 17:00:00,178.04105624361463
2011-01-20 18:00:00,155.64252420024118
2011-01-20 19:00:00,152.35463825729565
2011-01-20 20:00:00,161.19138389923245
2011-01-20 21:00:00,162.051523019235
2011-01-20 22:00:00,157.2992805188033
2011-01-20 23:00:00,165.3476788598245
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,36.9382178234338
2011-01-21 06:00:00,50.717380893673436
2011-01-21 07:00:00,58.13211883633582
2011-01-21 08:00:00,74.26914295329419
2011-01-21 09:00:00,73.99682080587739
2011-01-21 10:00:00,88.61445035046928
2011-01-21 11:00:00,114.13502536682503
2011-01-21 12:00:00,151.64789829379714
2011-01-21 13:00:00,162.64430699750983
2011-01-21 14:00:00,160.9871530655048
2011-01-21 15:00:00,153.0848862665119
2011-01-21 16:00:00,161.5130271906397
2011-01-21 17:00:00,158.77531587059778
2011-01-21 18:00:00,156.8799892605808
2011-01-21 19:00:00,162.94789820040052
2011-01-21 20:00:00,157.12973069284274
2011-01-21 21:00:00,148.70683992203791
2011-01-21 22:00:00,140.66145591986702
2011-01-21 23:00:00,155.61870830286603
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,5.32030889396799
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.806432980673293
2011-01-22 07:00:00,14.822026576587632
2011-01-22 08:00:00,20.411113710494902
2011-01-22 09:00:00,41.16869893375764
2011-01-22 10:00:00,59.861739315493125
2011-01-22 11:00:00,78.86938255197185
2011-01-22 12:00:00,90.66593925805603
2011-01-22 13:00:00,108.04465175631294
2011-01-22 14:00:00,119.74795323046703
2011-01-22 15:00:00,141.62944530574947
2011-01-22 16:00:00,149.54328085899238
2011-01-22 17:00:00,163.70161684746796
2011-01-22 18:00:00,135.55825735883587
2011-01-22 19:00:00,144.449040409882
2011-01-22 20:00:00,123.55358813676422
2011-01-22 21:00:00,142.7455810774498
2011-01-22 22:00:00,139.88273350594284
2011-01-22 23:00:00,116.84030422761089
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.2951081324106326
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,25.782763078806965
2011-01-23 10:00:00,61.85890034180835
2011-01-23 11:00:00,77.64235775583809
2011-01-23 12:00:00,101.95543785997317
2011-01-23 13:00:00,110.21256051266047
2011-01-23 14:00:00,135.7076481652276
2011-01-23 15:00:00,143.062856964913
2011-01-23 16:00:00,154.00128382373205
2011-01-23 17:00:00,153.78849081929224
2011-01-23 18:00:00,149.82934072250814
2011-01-23 19:00:00,157.64719164911185
2011-01-23 20:00:00,146.3743921052086
2011-01-23 21:00:00,152.80586394914076
2011-01-23 22:00:00,150.0681526290989
2011-01-23 23:00:00,143.3277954638712
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,12.081506873420125
2011-01-24 08:00:00,23.46316646087999
2011-01-24 09:00:00,53.028054365204326
2011-01-24 10:00:00,63.096567242075196
2011-01-24 11:00:00,61.98186038463351
2011-01-24 12:00:00,92.2182597791727
2011-01-24 13:00:00,101.6032502864369
2011-01-24 14:00:00,102.89198975416942
2011-01-24 15:00:00,122.12791839048126
2011-01-24 16:00:00,114.25355265975088
2011-01-24 17:00:00,107.05055336760489
2011-01-24 18:00:00,97.74192842279233
2011-01-24 19:00:00,117.18995614168406
2011-01-24 20:00:00,112.45234602216317
2011-01-24 21:00:00,113.70096574519621
2011-01-24 22:00:00,127.35700060391972
2011-01-24 23:00:00,139.18357534122032
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,14.490635985154881
2011-01-25 09:00:00,55.91611297306804
2011-01-25 10:00:00,77.62292251587267
2011-01-25 11:00:00,89.02852216903784
2011-01-25 12:00:00,114.73176446840047
2011-01-25 13:00:00,120.31930430422437
2011-01-25 14:00:00,164.82369018157007
2011-01-25 15:00:00,184.29397554496708
2011-01-25 16:00:00,191.64918434465253
2011-01-25 17:00:00,179.06909594922172
2011-01-25 18:00:00,185.09914715892634
2011-01-25 19:00:00,144.27065970527673
2011-01-25 20:00:00,135.77500394251402
2011-01-25 21:00:00,143.13021274219943
2011-01-25 22:00:00,148.45718713238944
2011-01-25 23:00:00,163.63261656347942
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,6.713630230936388
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,7.161379837616238
2011-01-26 15:00:00,13.67420392727675
2011-01-26 16:00:00,44.669596455015125
2011-01-26 17:00:00,23.178399004913786
2011-01-27 16:00:00,123.05300762892676
2011-01-27 17:00:00,131.46651617214374
2011-01-27 18:00:00,104.24855978886697
2011-01-27 19:00:00,111.60376858855238
2011-01-27 20:00:00,102.7995879365576
2011-01-27 21:00:00,110.154796736243
2011-01-27 22:00:00,117.51000553592843
2011-01-27 23:00:00,111.443428513759
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,41.6256365777233
2011-01-28 15:00:00,61.89459363900595
2011-01-28 16:00:00,79.5949480239571
2011-01-28 17:00:00,97.82581365889905
2011-01-28 18:00:00,103.66162788621794
2011-01-28 19:00:00,120.35645188967447
2011-01-28 20:00:00,136.30304833691488
2011-01-28 21:00:00,129.03444193628076
2011-01-28 22:00:00,153.38537977053096
2011-01-28 23:00:00,171.2326606713278
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,5.965439180051959
2011-01-29 03:00:00,6.809398621060325
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,16.7939902355933
2011-01-29 07:00:00,33.79888642636524
2011-01-29 08:00:00,56.21506518949981
2011-01-29 09:00:00,56.77049537119707
2011-01-29 10:00:00,62.06568999678309
2011-01-29 11:00:00,67.4388620971837
2011-01-29 12:00:00,89.41788609718863
2011-01-29 13:00:00,112.89236460385479
2011-01-29 14:00:00,109.6741490567004
2011-01-29 15:00:00,90.39789193351514
2011-01-29 16:00:00,123.05941570434953
2011-01-29 17:00:00,135.2357149935403
2011-01-29 18:00:00,113.0753556281788
2011-01-29 19:00:00,127.6389477636614
2011-01-29 20:00:00,107.34544550797222
2011-01-29 21:00:00,114.70065430765763
2011-01-29 22:00:00,103.89049689067271
2011-01-29 23:00:00,111.24570569035814
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,10.764596182203263
2011-01-30 10:00:00,24.152232534653223
2011-01-30 11:00:00,45.879037707378814
2011-01-30 12:00:00,123.0797092567189
2011-01-30 13:00:00,103.74377130066712
2011-01-30 14:00:00,113.31156421405484
2011-01-30 15:00:00,137.8829149108687
2011-01-30 16:00:00,145.2381237105541
2011-01-30 17:00:00,148.24951652856328
2011-01-30 18:00:00,124.8631877190318
2011-01-30 19:00:00,132.6794913475522
2011-01-30 20:00:00,148.91322052217373
2011-01-30 21:00:00,138.5896452978124
2011-01-30 22:00:00,143.96281739821302
2011-01-30 23:00:00,160.35587629337755
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,6.3675265118698405
2011-01-31 04:00:00,15.804420898516554
2011-01-31 05:00:00,5.480845674155262
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,19.519745145052156
2011-01-31 08:00:00,36.98573616465907
2011-01-31 09:00:00,44.571492378761974
2011-01-31 10:00:00,52.75290620947814
2011-01-31 11:00:00,60.10811500916354
2011-01-31 12:00:00,87.56129929531018
2011-01-31 13:00:00,84.08097100443854
2011-01-31 14:00:00,100.28968019539619
2011-01-31 15:00:00,93.50765598738569
2011-01-31 16:00:00,107.85307107477728
2011-01-31 17:00:00,104.23936780727607
2011-01-31 18:00:00,120.14584450981695
2011-01-31 19:00:00,157.7970171584815
2011-01-31 20:00:00,97.22409610634372
2011-01-31 21:00:00,108.32746327109214
2011-01-31 22:00:00,144.53302275634866
2011-01-31 23:00:00,144.00621312880904
2011-02-20 00:00:00,53.50978599964148
2011-02-20 01:00:00,42.93017599707403
2011-02-20 02:00:00,51.67021658134769
2011-02-20 03:00:00,46.91034881732148
2011-02-20 04:00:00,54.26555761700686
2011-02-20 06:00:00,55.39471462234951
2011-02-20 07:00:00,47.93568055199739
2011-02-20 08:00:00,66.37650210645359
2011-02-20 09:00:00,85.7215323668668
2011-02-20 10:00:00,126.18386737082827
2011-02-20 11:00:00,163.77939920619616
2011-02-20 12:00:00,164.84996162583766
2011-02-20 13:00:00,188.29859328178054
2011-02-20 14:00:00,208.2873856540356
2011-02-20 15:00:00,216.93144161167004
2011-02-20 16:00:00,220.24233752338688
2011-02-20 17:00:00,214.6307773645413
2011-02-20 18:00:00,220.81778412964616
2011-02-20 19:00:00,228.17299292933157
2011-02-20 20:00:00,226.21968447442094
2011-02-20 21:00:00,205.2987448375145
2011-02-20 22:00:00,200.66797432751065
2011-02-20 23:00:00,195.42152437086085
2011-02-21 00:00:00,75.8222042157531
2011-02-21 01:00:00,83.17741301543852
2011-02-21 02:00:00,90.53262181512395
2011-02-21 03:00:00,97.42518848789105
